commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
447980e72ac01da1594dd3373a03ba40b7ee6f80,1587622028,"Fixed #31500 -- Fixed detecting of unique fields in QuerySet.in_bulk() when using Meta.constraints.

Detection of unique fields now takes into account non-partial unique
constraints.
","['django/db/models/query.py', 'tests/lookup/models.py', 'tests/lookup/tests.py']","Unique fields in QuerySet.in_bulk() aren't accurately detected when using Meta.constraints, specifically not considering non-partial unique constraints."
8bbdcc76e4a84cde92b8dbfd01581d098bd2187d,1392475652,"Fixed #19299 -- Fixed Nullification of Foreign Keys To CharFields

Thanks tunixman for the report and Baptiste Mispelon and
Shai Berger for reviews.
","['django/db/models/fields/related.py', 'django/db/models/query.py', 'tests/model_fields/models.py', 'tests/model_fields/tests.py']","Foreign Keys referencing CharFields get incorrectly nullified, disrupting established relationships."
89f17e7caf0d1e70417253d135607c9fd6ebac56,1471285390,"Fixed #27014 -- Fixed annotations with database functions on PostGIS.

Thanks Sean Mc Allister for providing a test.
","['django/contrib/gis/db/backends/postgis/adapter.py', 'tests/gis_tests/geogapp/tests.py']","Annotations functioning incorrectly with database functions on PostGIS, thereby hindering accurate data processing."
79c3f226dd6e6a4dd27173d08b024bf756ea6e39,1441523882,"Fixed #25357 -- Database deduplication on Oracle.

In order to reuse another database, Django must use set_as_test_mirror.
",['django/test/runner.py'],Django is unable to reuse another database on Oracle due to an issue with database deduplication.
1939dd49d142b65fa22eb5f85cee0d20864d3730,1545041024,"Fixed #29928 -- Enabled deferred constraint checks on SQLite 3.20+.

Refs #11665, #14204.

Thanks Michel Samia for the report.
",['django/db/backends/sqlite3/features.py'],Issues with deferred constraint checks on SQLite versions 3.20 and above lead to database integrity problems.
1b00ed088073ffd268af15d25246d2565253536d,1464528670,"Fixed #26674 -- Corrected a i18n makemessages test.

Made it consistently read the PO file, decode its contents and then
check for the non-breaking space Unicode code point.

Previously we were erroneously skipping the interpretation of what we
read as UTF-8 text.

This was causing the test to fail on Windows with Python 3.5.
",['tests/i18n/test_extraction.py'],The i18n makemessages test is failing on Windows with Python 3.5 due to incorrect interpretation of the PO file as UTF-8 text.
68d769e691eb0d765228defddb3ba982eabdc761,1694719032,"Fixed #34838 -- Corrected output_field of resolved columns for GeneratedFields.

Thanks Simon Charette for the implementation idea.
","['django/db/models/fields/generated.py', 'tests/model_fields/test_generatedfield.py']",Resolved columns for GeneratedFields have incorrect output_field values.
516b7664dcc7dc5a8f40afde38cc892446ead5b4,1496421356,"Fixed #28260 -- Allowed customizing the test tablespace initial and autoextend size on Oracle.

Thanks Tim Graham for the review.",['django/db/backends/oracle/creation.py'],Oracle test tablespace lacks customizable options for initial and autoextend size.
2e8941b6f90e65ffad3f07083b8de59e8ed29767,1592980640,"Fixed #31735 -- Fixed migrations crash on namespaced inline FK addition on PostgreSQL.

The namespace of the constraint must be included when making the
constraint immediate.

Regression in 22ce5d0031bd795ade081394043833e82046016c.

Thanks Rodrigo Estevao for the report.
","['django/db/backends/base/schema.py', 'django/db/backends/postgresql/schema.py', 'tests/schema/tests.py']",Migrations crash on PostgreSQL when adding a namespaced inline foreign key due to missing constraint namespace.
483e30c3d5c82c562a17e016ae2098666bf3a728,1636960027,"Fixed #33288 -- Made SQLite introspection use information schema for relations.

Previous solution was using brittle and complex parsing rules to
extract them from the SQL used to define the tables.

Removed a now unnecessary unit test that ensured the removed parsing
logic accounted for optional spacing.
","['django/db/backends/sqlite3/introspection.py', 'tests/introspection/tests.py']","SQLite introspection uses fragile parsing to extract relations from table-defining SQL, resulting in potential inaccuracies and complexity."
9c3fbf5423367cdcf1a30a411793919d86f5288c,1466121073,"Used SQL from DB backend in GeomValue.

This avoids the deprecated GeomFromText on MySQL (refs #26134).

Thanks Claude Paroz for the review.
","['django/contrib/gis/db/backends/oracle/operations.py', 'django/contrib/gis/db/models/functions.py']","MySQL's deprecated GeomFromText function is being used instead of SQL from DB backend in GeomValue, which could lead to potential problems or errors."
33c365781abbcc1b21a31b31d95d344a174df0d5,1590470767,"Fixed #31416 -- Made autodetector find dependencies for MTI model creation on base fields removal.

Removing a base field must take place before adding a new inherited
model that has a field with the same name.
","['django/db/migrations/autodetector.py', 'tests/migrations/test_autodetector.py']",Removing base fields causes conflict with new inherited model's field having the same name leading to dependency error in autodetector.
432623603ced935132798c22214f866af5b5f37c,1434307462,"Changed reduce method lookup in migration optimizer to dict

Thanks Andrew Godwin and Simon Charette for the review.
",['django/db/migrations/optimizer.py'],"Migration optimizer's reduce method lookup has issues, which might lead to inefficiency or errors."
c238e65e29494042d6ccf925c0a06a3135619799,1562153751,"Fixed #30596 -- Fixed SplitArrayField.has_changed() for non-string base fields.

Thanks to Evgeniy Krysanov for the report and the idea to use to_python.
Thanks to Mariusz Felisiak for the test case.
","['django/contrib/postgres/forms/array.py', 'tests/postgres_tests/test_array.py']",SplitArrayField's has_changed() method is not functioning correctly for base fields that are not strings.
ec5aa2161d8015a3fe57dcbbfe14200cd18f0a16,1593409903,"Fixed #30807 -- Fixed TestArchive.test_extract_file_permissions() when umask is 0o000.

Fixed test that checks permissions on files extracted from archives
with no permissions set, to not assume a default umask of 0o002.

Test regression in c95d063e776e849cf1a0bf616c654165cb89c706.",['tests/utils_tests/test_archive.py'],"TestArchive.test_extract_file_permissions() fails when umask is set to 0o000, test assumes a default umask of 0o002 causing errors with file extraction from archives."
50c3ac6fa9b7c8a94a6d1dc87edf775e3bc4d575,1605080010,"Fixed #31762 -- Made reloading the database for tests use the base manager.

Co-authored-by: Eugene Kulak <kulak.eugene@gmail.com>
","['django/db/backends/base/creation.py', 'tests/backends/base/test_creation.py', 'tests/backends/models.py']","Reloading the database for tests is currently utilizing the non-base manager, causing potential inaccuracies in management commands and operations."
e37ab311fc52ff5c9ea0951ce3a8d8b38f285900,1418650367,"Changed internal storing of abstract and concrete managers to be in a single list.

This commit prepares the internal manager layout to be serialized by
migrations; refs #23822.
","['django/db/models/base.py', 'django/db/models/manager.py', 'django/db/models/options.py']",Current layout of internal manager prevents it from being serialized in migrations.
db19619545dd99a1d2502c72974d79eca33acff7,1459494260,"Fixed #25532 -- Properly redisplayed JSONField form input values

Thanks David Szotten for the report and Tommy Beadle for code inspiration.
Thanks Tim Graham for the review.
","['django/contrib/postgres/forms/jsonb.py', 'django/forms/forms.py', 'tests/postgres_tests/test_json.py']","JSONField form input values are not being displayed correctly upon redisplay.
"
82e0cd15711c7171aed7af5e481967cc721c9642,1423425417,"Optimized allow_lazy() by not generating a new lazy wrapper on each invocation.

This dramatically improves performance on PyPy. The following benchmark:

python -mtimeit -s ""from django.utils.functional import allow_lazy; from django.utils.translation import ugettext_lazy; f = allow_lazy(lambda s: s, str)"" ""f(ugettext_lazy('abc'))""

goes from 390us per loop to 165us.
",['django/utils/functional.py'],Current implementation of allow_lazy() function is resulting in performance degradation as it is generating a new lazy wrapper with each invocation.
8d018231ac64c044c9740b79c0acf6d0abd7c513,1602698624,"Removed redundant tests in test_extract_trunc.

tzinfo is ignored for DateFields and TimeFields, and it's already
covered by DateFunctionTests.test_trunc_func().
",['tests/db_functions/datetime/test_extract_trunc.py'],"Redundant tests found in test_extract_trunc, where tzinfo is unnecessarily being tested for DateFields and TimeFields."
1d00923848d504c6132019492b8d5a6cdf8261db,1514400434,"Refs #28958 -- Added a test for ModelAdmin with query expressions in ordering.

This provides additional test coverage but isn't a regression test for
the ticket's issue.",['tests/admin_ordering/tests.py'],Lack of test coverage for ModelAdmin with query expressions in ordering.
148702e7258eafb27d5488b33a723c87d898e22b,1607359456,"Refs #21012 -- Removed unnecessary _create_cache() hook.

This removes unused (since d038c547b5ce585cbf9ef5bb7e5298f52e4a243b)
workaround to load a cache backend with its dotted import path and
moves remaining logic to the CacheHandler.

Thanks Tim Graham for the review.
",['django/core/cache/__init__.py'],The _create_cache() hook is unused and might be causing unnecessary load on the cache backend with its dotted import path.
859a87d873ce7152af73ab851653b4e1c3ffea4c,1647258746,"Fixed #31357 -- Fixed get_for_models() crash for stale content types when model with the same name exists in another app.
","['django/contrib/contenttypes/models.py', 'tests/contenttypes_tests/test_models.py']",Crash in get_for_models() when dealing with stale content types for a model that shares its name with a model in a different app.
53b6a466d89f972aa435fe7b5135e9b501ce68ee,1584705333,"Refs #29724 -- Added is_dst parameter to QuerySet.datetimes().

Thanks Simon Charette for the review and Mariusz Felisiak for tests.
","['django/db/models/query.py', 'tests/datetimes/tests.py']","The QuerySet.datetimes() function lacks a parameter for handling Daylight Saving Time, leading to potential misinterpretation of timezone aware datetimes."
be648d1c457a13af27bc310568c95ab6f08610dd,1585044569,"Fixed #31391 -- Removed jQuery usage in cancel.js

Now that cancel.js has no dependencies, it can be loaded asynchronously.

Co-Authored-By: François Freitag <mail@franek.fr>
",['django/contrib/admin/static/admin/js/cancel.js'],"cancel.js script is unnecessarily dependent on jQuery, causing it to not be loaded asynchronously."
9023f25278e60bb2da64cd8fddb243ad2137d400,1474287831,"Removed invalid year character from datetime format in Azerbaijani locale.

Azerbaijani switched to Latin letters after Soviets and doesn't add il when
writing date time formats.",['django/conf/locale/az/formats.py'],"Datetime format in Azerbaijani locale contains invalid year character 'il', which is no longer used after the switch to Latin letters."
1a09b3c398b42800de864023dad872d83b196181,1442667954,"Fixed #25424 -- Use force_str for test client URLs.

urlparse() fails with an AttributeError (""'__proxy__' object has no
attribute 'decode'"") if reverse_lazy is used to look up the URL
(this is exactly the same problem that caused ticket #18776). The
solution is to use force_str() on the path before handing it to
urlparse().
","['django/test/client.py', 'tests/test_client/tests.py']","urlparse() function fails with AttributeError when reverse_lazy is used to look up the URL, leading to test client URLs failing."
